feature,total_gain,gain_rank,mean_abs_shap,shap_rank
vep_impact_fraction__modifier,13233.1484375,1,0.26250228,2.0
vep_consequence_fraction__3_prime_utr_variant,12032.3095703125,2,0.28957054,1.0
residual_non_oncokb_positive_role_unique_high_or_moderate_impact_genes_log_count,9636.5341796875,3,0.12380317,5.0
id_fraction,7756.2138671875,4,0.130858,4.0
driver_gene_role_matched_event_log_count__IDH1,7476.1943359375,5,0.036426324,41.0
driver_gene_functional_event_log_count__TP53,7320.4462890625,6,0.17608055,3.0
driver_gene_functional_event_log_count__PTEN,5636.55712890625,7,0.048781462,26.0
cancer_hotspot_max_vaf,5212.54248046875,8,0.1005303,6.0
vep_consequence_fraction__frameshift_variant,5120.71630859375,9,0.08534585,10.0
vep_biotype_count__protein_coding,5097.708984375,10,0.03332974,46.0
vaf_std,4848.54052734375,11,0.09495249,7.0
driver_gene_role_matched_event_log_count__APC,4844.4951171875,12,0.036142766,43.0
vep_impact_count__modifier,4545.650390625,13,0.06865527,11.0
vep_canonical_count__yes,4507.73095703125,14,0.02630899,66.0
driver_gene_functional_event_log_count__IDH1,4376.904296875,15,0.022809869,73.0
vaf_median,4157.55126953125,16,0.08958467,8.0
vep_impact_fraction__low,4138.607421875,17,0.057851996,22.0
vep_consequence_fraction__synonymous_variant,4089.40380859375,18,0.06017862,20.0
driver_gene_functional_event_log_count__VHL,3816.736328125,19,0.021544203,77.0
vep_consequence_count__synonymous_variant,3341.26806640625,20,0.045663506,32.0
vaf_mean,3208.343017578125,21,0.06329409,13.0
vep_consequence_count__3_prime_utr_variant,3190.95947265625,22,0.062174972,15.0
vaf_max,3109.871337890625,23,0.08749896,9.0
driver_gene_functional_event_log_count__BRAF,3087.506103515625,24,0.0606939,19.0
driver_gene_functional_event_log_count__APC,3084.7939453125,25,0.016783549,88.0
log10_sbs_burden,2989.980224609375,26,0.022087011,75.0
vaf_q90,2966.147216796875,27,0.051882237,23.0
vep_impact_count__low,2817.303466796875,28,0.03808711,40.0
driver_evidence_max_vaf_high_or_moderate_impact__source_count_4,2812.732666015625,29,0.05955911,21.0
cancer_hotspot_unique_gene_log_count,2633.897216796875,30,0.043083027,35.0
vep_impact_fraction__high,2581.21240234375,31,0.050677583,24.0
vep_sift_count__unknown,2556.6728515625,32,0.03143228,53.0
vep_biotype_fraction__protein_coding,2550.528076171875,33,0.06325096,14.0
log10_id_burden,2441.455810546875,34,0.065861605,12.0
cancer_hotspot_residue_log_count,2428.112548828125,35,0.031687483,52.0
vep_consequence_count__frameshift_variant,2299.345947265625,36,0.04181794,37.0
vep_consequence_fraction__stop_gained,2245.072509765625,37,0.06110791,18.0
cancer_hotspot_exact_variant_log_count,2244.610107421875,38,0.035823993,44.0
driver_gene_functional_event_log_count__PIK3CA,2171.59521484375,39,0.04199402,36.0
vep_consequence_count__missense_variant,2154.62158203125,40,0.01953907,81.0
vep_consequence_fraction__missense_variant,2103.16455078125,41,0.026915574,63.0
oncokb_role_max_vaf_high_or_moderate_impact__oncogene,2039.1396484375,42,0.048957635,25.0
vep_sift_count__deleterious,2006.600830078125,43,0.028970458,57.0
vep_consequence_fraction__splice_region_variant,1989.7779541015625,44,0.06118565,17.0
residual_non_oncokb_positive_role_max_vaf_high_or_moderate_impact,1984.4451904296875,45,0.04605087,30.0
residual_non_oncokb_positive_role_vep_high_or_moderate_impact_log_count,1972.7239990234375,46,0.023830308,72.0
