benchmark,endpoint,task,representation,learner,metric,score,macro_auroc,micro_auroc,accuracy,balanced_accuracy,macro_f1,cohen_kappa,top3_accuracy,top5_accuracy,n_samples,n_classes,n_features,n_folds,primary_metric_scope,validation_protocol,canonical_split_source,canonical_split_signature,comparison_note
mc3_main,HRD_Score,regression,burden_only,linear,spearman,0.4973007995395391,,,,,,,,,772,85,3.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,HRD_Score,regression,burden_only,xgboost,spearman,0.5959593538275412,,,,,,,,,772,85,3.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,HRD_Score,regression,standard_sbs96_id83,linear,spearman,0.4305840299522571,,,,,,,,,772,85,182.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,HRD_Score,regression,standard_sbs96_id83,xgboost,spearman,0.7041263728795075,,,,,,,,,772,85,182.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,HRD_Score,regression,MAF_stack_only,linear,spearman,0.6758289895551544,,,,,,,,,772,85,1927.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,HRD_Score,regression,MAF_stack_only,xgboost,spearman,0.7084601779870237,,,,,,,,,772,85,1927.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,HRD_Score,regression,signatures_plus_MAF_stack,linear,spearman,0.7006995259236556,,,,,,,,,772,85,2109.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,HRD_Score,regression,signatures_plus_MAF_stack,xgboost,spearman,0.7487295426995949,,,,,,,,,772,85,2109.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,burden_only,linear,auroc,0.788437708512058,,,0.7370466321243523,0.7244066342579354,0.7075970363404663,0.4189678184784221,,,772,2,3.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,burden_only,xgboost,auroc,0.8109014075556829,,,0.7577720207253886,0.7730832777301179,0.7393958758680697,0.4878529870867035,,,772,2,3.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,standard_sbs96_id83,linear,auroc,0.773623423251676,,,0.7487046632124352,0.7303561783115686,0.7171092894110536,0.4364709069564432,,,772,2,182.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,standard_sbs96_id83,xgboost,auroc,0.8449027738061196,,,0.7979274611398963,0.771709083976742,0.7657821652780695,0.53185931523463,,,772,2,182.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,MAF_stack_only,linear,auroc,0.8092571410415276,,,0.7396373056994818,0.7528278206716869,0.7202974178721103,0.4506952507717142,,,772,2,1927.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,MAF_stack_only,xgboost,auroc,0.8661829186922124,,,0.7966321243523317,0.7925126298732247,0.7730189912412941,0.5485951792152073,,,772,2,1927.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,signatures_plus_MAF_stack,linear,auroc,0.8715565723000667,,,0.8147668393782384,0.7982794776475074,0.7878464675349134,0.5763775901765158,,,772,2,2109.0,5,pooled_global_oof,,,,Existing main-panel tabular result
mc3_main,hrd_binary_33,binary,signatures_plus_MAF_stack,xgboost,auroc,0.8857433355574621,,,0.8316062176165803,0.8127760302481493,0.8052502483854943,0.610802593615239,,,772,2,2109.0,5,pooled_global_oof,,,,Existing main-panel tabular result
tcga_mc3_wes,HRD_Score,regression,MuAt-compatible reimplementation,muat_compatible_qkv_attention,spearman,0.49220619783512093,,,,,,,,,772,1,,5,pooled_global_oof,outer_train_inner_validation_epoch_selection,${BUNDLE_ROOT}\results\tables\main_manuscript_complete_panel_oof_predictions.csv,c97caeb42bca7d3fcf7bd9daea08733384a8e3baf04a1d3c921f1291b8b89b58,MuAt-compatible direct comparator on canonical endpoint-specific outer folds
tcga_mc3_wes,hrd_binary_33,binary,MuAt-compatible reimplementation,muat_compatible_qkv_attention,auroc,0.7809273027674515,,0.7809273027674515,0.7655440414507773,0.7569265719823342,0.7388064862844058,0.4807663723654092,1.0,1.0,772,2,,5,pooled_global_oof,outer_train_inner_validation_epoch_selection,${BUNDLE_ROOT}\results\tables\main_manuscript_complete_panel_oof_predictions.csv,dba200ddbd0b9b0dade406955fccfe551aba5ed441aeb7bc69c7860518c093f8,MuAt-compatible direct comparator on canonical endpoint-specific outer folds
