relative_path,size_bytes,sha256,source_category,redistribution_status,required_for
.gitattributes,655,e55c0ea5d28610fbf2a28122508377a888febcd8e0e40e9df19ffbc2ce1d72b9,project metadata,repository metadata,documents and configures the reproduction repository
.gitignore,724,0b3c53921331d174a7107c72f7621188fab4db6fa9dfc5cf2a9b456a8523a686,project metadata,repository metadata,documents and configures the reproduction repository
DATA_NOT_INCLUDED.md,1260,b9e6751cc4cf3baef2bf0eafeb4bef864b4c41905cf21d6153c04136c26c08b3,project metadata,repository metadata,documents and configures the reproduction repository
PUBLIC_DATA_NOTICE.md,505,762adf8f6b7bda5b6362d853d4225bcec2155d232075406ef5117c9a88c90b6b,project metadata,repository metadata,documents and configures the reproduction repository
README.md,694,624063a7f9ebf5a5f3cd43e02e31f277ae8620f179c06e03832b95d58c104886,project metadata,repository metadata,documents and configures the reproduction repository
REPRODUCIBILITY.md,2187,20d75603b0e5075e77a57fab034ef19fe585b8280be22273da2e60447e8918c7,project metadata,repository metadata,documents and configures the reproduction repository
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/catalogs/barcode_harmonization.tsv,31067,104c91570eef2d4b5e364c458bed6d28b468b6b24a91e05cecc7bf9928614ea5,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/catalogs/sample_burden_summary.tsv,40260,dfeaf101c8d2c3efa9d08c28e004d16dc6651847c9f0062d49b6a55ee84279db,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/catalogs/sbs96_counts.tsv,164627,5a4e1a2660e367461b0bc169a3d4d215d753e31a1815a1e700b966ff28cb1118,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/cohort/base_analysis_cohort.tsv,145571,9882f0ee108519a9941fd66fa4a1210382208c54082b520bd3a5cb8f707a3e6a,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/cohort/final_analysis_cohort.tsv,147599,7e280d5823ed0c35ccaa59d68d864db05999a7a55537055f6ab13c86b72cdf84,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/exposures/all_exposures_long.tsv.gz,1030372,d42c53ddbfe579e655ba7d1e698915314539ea9bf0ed8a1fc67686ff0a3606cd,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/exposures/bicgr52_sbs_exposures.tsv,440723,f19e9dc47170201f8b506a8288f5593e5567392f250d457e35bac35a16f77ea2,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/exposures/fit_diagnostics.tsv,37320,a5ccf871c02806b07936fb5976dc6e057fc7f3eaf0725012a8e0b3aa086d42ea,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/exposures/sigprofiler_sbs_exposures.tsv,328387,b26fab1cb6ed14c9b53bd85c7e30266cad5b819fe0008fbf471af0c7ea722f5c,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/exposures/standard_sbs_exposures.tsv,563493,64318268e88d547cd95262ab36ca6ae2346295c42285cf24a8dba1d157068abb,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/exposures/universal_bicgr_d10_sbs_exposures.tsv,537460,54cb9e083fa2f291ab98f1ecceb11b5d4733fbefc759395c987ec2e6a26665ba,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/exposures/universal_bicgr_fasta_sbs_exposures.tsv,480612,660e6c549f5bc61059a64f61f8e11311f3536a066753c7693e35398d8a75fbd5,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/figures/Figure_EXP023_brca_hrd_cross_endpoint.pdf,57915,487fb7022861125137b0a8b0a2a5d38db0c0998f7068777530adb6ff5668f535,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/figures/Figure_EXP023_brca_hrd_cross_endpoint.png,385062,9e5f1e4a146f17770f388ae6fc32e67bdd9fd374be92175db9287e1506dfedf9,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/figures/Figure_EXP023_brca_hrd_cross_endpoint_caption.txt,394,575f8138f6439106914635653bfafdd8ff02ab7c999b6f128221ee4850315f8d,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/labels/clinical_covariates.tsv,48427,474bb2895370fda01ec9460f26d7c07db74d6b0b298b04c58f2e93a293beafaf,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/labels/hrd_labels_binary.tsv,64300,7ef3c8d9e3abf263a74bfa1e0b0e6fe5817a8c041d0abc559d7e65b79c2c6ac2,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/labels/hrd_labels_continuous.tsv,79004,169b35946362b0aabd4128495a02373dc57832f0e03bd9e7fd6eff6b677374e6,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/metadata/analysis_manifest.json,528,b20b44bd3760d2fb77b462bfcd607420a42dba78f9671bccfa203cbf197c7428,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/metadata/catalog_manifest.json,166,d392e991d35cfd4c7f0f5af0630ee4b7a7fe4872dcd6196882d012c3ce55ee6a,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/metadata/cohort_manifest.json,311,a1ccc7e2303e2c17b7c905821553d5c7d5f75ffc421268976207a1e7664b2ebe,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/metadata/exposure_manifest.json,289,51ab51abac98ab11a056813af17a631f6a7dd0e1f6b98eb6f3538d7452d52bf5,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/metadata/input_validation.json,356,9c9148b3b3e0e147880b9070d7293e2bbec434a6420a35da2f523056cfa8a481,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
cgr_validation_results/research/assets/EXP023_tcga_brca_hrd/TCGA-BRCA/modeling_results/all_cv_predictions.tsv,6267397,d7eac5838048ab58fed34c0264b4246067a7f75d3003a309c3b8e03beb3e5de1,derived/public HRD input,public or derived research input,TCGA-BRCA HRD labels and cohort assets
