Endpoint tier,Endpoint,Endpoint ID,Representation,Representation ID,Model,Model ID,Primary metric,Outer fold,Selected feature-set label,Selected feature-set ID,Selected Bio MAF block ID,Selected total features,Selected Bio MAF features,Selected Bio MAF blocks,Includes mutational signatures,Includes compact biology core,Includes driver-evidence tiers,Includes exact driver genes,Includes hotspot summaries,Includes optional burden controls,Inner validation score,Outer fold score,Candidate feature-set count,Candidate feature sets considered,Split strategy
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,1,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.6803072381411384,0.7297421477516443,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,2,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7655623764082107,0.7380459935149531,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,3,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.7609037644623706,0.7367766643053665,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,4,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.7637864624254734,0.6971383899404265,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,5,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.7012620488222369,0.6866317831902692,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,1,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.73559690792962,0.7683918184301405,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,2,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.8048285615349358,0.7364448740611402,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,3,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7780444051747843,0.7248874321056527,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,4,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.7427482001435194,0.7369870371449431,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Main,HRD score,HRD_Score,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,5,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.760634666283592,0.7290482882345756,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
